207.6,214.8399,206.7,211.29
206.5,210.03,202.2,202.66
215.1,218.3599,205.19,214.25
229.27,229.31,214.9602,217.3
227.97,232.86,227.35,231.65
225.51,227.45,224.43,227.27
227.0,228.7,224.31,225.53
228.18,230.644,226.58,228.91
222.89,231.15,219.4,226.58
217.88,222.09,217.36,221.15
213.1,216.61,213.1,216.47
214.79,215.52,212.43,213.69
213.86,216.25,212.85,213.02
209.54,215.0,208.91,214.58
211.49,212.1,209.25,209.7
210.53,212.36,209.21,211.49
209.6,211.1874,208.915,210.28
208.76,209.59,207.51,208.9
209.44,211.35,208.15,208.7
205.29,210.28,204.75,209.19
207.155,207.65,203.14,203.38
211.67,211.88,206.35,208.25
214.85,215.7,210.93,212.48
212.34,216.3705,211.55,216.35
214.9,215.0,211.57,212.94
214.17,214.77,210.31,213.29
211.52,217.64,210.44,216.54
204.4,205.1,199.01,205.01
201.0,204.46,199.57,203.9
202.5,204.65,202.01,204.06
203.61,204.7,201.74,202.02
201.47,203.97,200.86,203.85
200.42,202.86,197.51,201.3
207.19,210.92,202.15,202.54
209.2,212.3,208.39,211.75
213.66,213.94,208.03,208.75
205.0,212.3,203.01,211.6
204.47,205.04,201.39,202.88
205.4,205.7,202.31,203.92
209.56,211.33,205.03,208.04
206.13,208.85,202.03,208.35
214.48,215.8,206.5,207.07
213.62,214.08,211.08,213.67
216.33,216.38,211.47,214.32
210.07,213.26,208.69,212.83
210.45,214.67,207.99,208.25
208.83,211.13,208.09,210.7
205.68,208.02,205.0,206.26
203.14,206.35,201.77,204.7
197.88,204.4,197.74,203.51
195.78,198.53,193.55,198.44
199.73,199.89,194.88,196.33
197.8,200.61,195.47,200.34
201.6,203.25,196.56,197.84
202.09,203.95,201.43,201.91
195.79,200.76,195.23,200.57
198.59,199.29,194.37,195.15
194.0,196.49,194.0,196.32
195.03,196.32,193.69,194.24
192.89,195.58,191.46,193.57
184.58,190.82,184.01,188.94
190.54,191.72,185.18,187.74
193.13,195.76,186.07,186.27
191.13,198.52,191.01,196.84
188.0,190.7,187.26,189.8
185.94,188.55,184.44,188.36
182.62,187.73,182.01,187.2
184.3,185.84,182.3,182.92
184.82,185.94,183.58,185.36
184.25,185.0,181.35,184.91
182.54,183.0,181.46,182.83
182.73,184.27,180.41,183.25
180.74,184.15,180.38,181.4
180.2,181.99,176.6,181.81
186.34,186.5,181.1,181.57
183.19,184.46,182.54,183.51
185.4,186.67,183.29,183.43
184.81,185.85,183.94,185.66
185.03,186.6,183.49,183.63
185.75,186.2,183.96,184.91
179.06,187.06,177.0,183.16
177.54,180.69,175.68,180.53
182.55,184.05,176.54,179.75
186.8,187.04,182.3,182.51
183.15,187.51,182.85,186.74
184.98,185.0,183.36,184.68
184.17,184.55,182.58,183.6
182.08,184.2,181.63,182.54
180.62,183.65,179.9,180.76
174.49,179.0,173.8,178.84
175.8,178.64,174.01,174.57
180.0,180.4,176.23,179.21
173.22,177.68,171.88,177.43
175.59,175.67,169.39,169.81
176.59,176.9,173.3,174.05
172.06,174.56,170.71,174.55
174.11,175.06,170.91,171.42
171.39,174.0,170.82,173.52
173.5,173.67,166.11,167.82
176.63,178.75,174.99,175.06
179.5,180.0,175.87,178.6
174.3,177.28,172.9,177.04
171.2,173.57,169.24,171.88
169.0,173.75,168.0,173.7
164.35,165.57,162.3,165.51
166.36,167.37,163.33,165.14
165.67,166.67,163.5,165.13
169.59,170.0,163.26,163.49
160.32,166.5,157.58,165.27
155.1,157.38,152.19,153.83
151.86,155.48,150.36,155.26
153.0,157.75,150.82,152.11
159.4,164.78,156.56,157.71
152.44,160.6,150.01,160.23
151.75,154.89,149.2,149.7
148.4,156.66,148.37,156.11
148.91,154.33,144.44,146.92
143.75,149.6,141.27,148.34
137.01,140.57,132.52,135.98
146.0,147.1,135.86,137.35
142.77,150.15,139.0,142.71
138.0,146.0,135.02,140.4
140.0,147.5,135.0,146.57
140.0,149.35,135.0,135.42
147.5,161.91,140.73,158.83
145.3,153.47,138.58,139.06
157.13,157.7,151.15,153.63
158.16,161.03,152.58,160.92
151.0,157.75,150.0,150.62
162.61,163.11,156.0,161.57
166.05,170.87,165.69,166.27
168.49,170.7,165.62,170.55
173.8,175.0,162.26,164.51
165.31,172.92,162.31,172.79
152.41,163.71,152.0,162.01
163.32,167.03,157.98,158.18
169.71,173.26,168.21,170.17
174.2,174.84,167.65,168.07
167.77,174.55,163.23,170.89
183.17,183.5,177.25,178.59
186.95,187.25,181.1,184.42
188.06,188.18,186.47,187.28
185.61,187.7,185.5,187.23
183.25,185.41,182.65,185.35
183.08,186.23,182.87,183.71
185.58,185.85,181.85,184.71
190.65,190.7,183.5,184.44
183.58,188.84,183.25,188.7
182.85,185.63,182.48,183.89
180.97,183.82,180.06,183.63
184.03,184.2,178.41,179.9
177.14,180.64,176.31,180.12
170.43,174.5,170.4,174.38
172.21,172.4,169.58,170.23
174.05,174.05,170.79,172.78
167.84,168.75,165.69,168.04
163.78,165.76,163.07,165.46
161.15,163.38,160.2,162.28
167.51,167.53,164.45,165.04
166.19,166.8,165.27,166.72
167.4,167.49,165.68,165.7
166.68,168.19,166.43,166.5
167.42,167.47,165.43,167.1
164.35,166.24,164.03,166.17
162.62,163.94,162.57,163.18
163.39,163.6,161.72,162.13
161.76,163.31,161.26,163.28
162.82,163.22,161.18,161.34
161.84,162.22,161.03,162.09
158.93,160.8,157.95,160.09
159.32,159.67,157.32,157.58
157.08,159.1,156.51,159.03
158.32,159.95,158.06,158.62
158.78,160.73,158.33,160.62
156.77,157.77,156.45,157.7
158.99,159.02,156.73,157.59
159.45,159.55,158.22,158.96
157.56,158.73,157.4,158.67
157.48,157.71,157.12,157.38
158.12,158.12,157.27,157.41
157.35,158.49,156.29,157.41
154.0,155.77,153.75,155.71
154.3,155.48,154.18,154.37
155.45,155.71,154.45,154.69
155.11,155.9,154.82,155.53
153.0,154.89,152.83,154.53
151.65,153.44,151.02,153.24
151.54,151.87,150.33,151.7
151.29,151.89,150.76,151.13
151.07,152.21,150.91,151.36
150.99,151.87,150.27,151.75
150.05,150.32,149.48,149.93
150.14,150.18,149.2,149.85
147.49,149.43,146.65,149.31
151.81,151.83,148.32,149.55
152.1,152.3,151.28,151.38
152.33,152.5,151.52,152.32
151.36,152.42,151.32,152.03
150.0,151.35,149.92,151.23
150.07,150.3,148.82,149.59
149.4,149.8,148.5,149.48
150.31,150.84,148.46,149.62
150.88,151.33,150.2,150.39
150.07,150.55,148.98,150.34
148.93,149.99,148.27,149.97
147.02,148.41,147.0,148.06
146.74,147.46,146.28,147.31
146.28,147.57,146.06,147.07
145.34,146.42,144.73,146.11
143.98,145.99,143.76,145.96
143.84,144.88,143.77,144.26
144.37,144.52,143.2,144.06
144.97,145.02,143.91,144.46
144.83,145.0,144.16,144.55
144.26,144.42,142.97,143.72
144.9,144.93,142.99,143.37
143.52,145.0,142.79,144.61
144.08,144.5,142.65,142.83
144.4,145.67,143.51,144.19
139.34,141.14,139.2,140.73
139.39,140.42,138.67,139.94
136.88,137.45,135.61,137.24
138.97,140.01,136.26,136.37
138.45,138.5,137.01,138.43
139.76,140.0,136.56,137.41
140.95,141.42,139.02,139.69
140.79,140.99,139.53,140.41
140.06,141.79,139.81,141.57
139.69,140.29,139.52,139.55
140.12,141.03,139.5,139.68
138.49,139.67,138.25,139.1
137.46,138.7,136.97,138.24
137.08,137.76,135.62,135.67
137.14,138.18,137.02,137.12
136.75,138.25,136.42,138.12
134.95,136.75,133.22,136.28
136.25,136.37,133.58,134.65
139.66,140.25,137.0,137.07
138.05,139.22,137.78,139.03
140.15,140.36,136.65,137.73
139.44,140.18,138.44,139.54
137.5,139.96,136.03,139.36
140.36,140.69,136.88,137.38
139.23,139.63,138.44,139.14
141.01,141.65,138.25,139.44
140.3,142.37,140.07,141.07
137.36,138.67,136.53,138.52
136.96,137.52,136.43,137.39
135.83,136.7,135.66,136.33
137.78,138.06,136.57,137.32
137.85,138.42,136.87,137.52
135.91,136.27,135.09,136.12
136.8,136.89,134.51,136.08
139.59,139.75,136.46,137.52
140.03,140.18,138.2,139.1
139.11,140.38,138.76,140.05
137.3,137.69,136.48,137.63
136.61,137.2,135.7,136.04
139.15,139.18,136.27,137.86
137.25,138.44,136.91,138.12
134.88,135.76,133.55,135.56
136.39,136.72,134.66,135.74
134.99,135.56,133.9,135.45
137.19,138.35,132.8,133.39
138.66,139.2,136.29,137.78
138.55,139.49,138.0,138.79
138.21,138.71,137.24,137.26
137.85,138.55,136.89,138.41
134.88,136.46,134.72,136.13
134.39,134.58,132.25,133.68
136.36,136.92,133.67,133.98
136.05,138.8,135.0,138.6
137.07,137.86,135.24,135.79
138.61,139.38,136.46,137.71
136.6,138.99,135.93,138.89
133.79,135.65,131.83,135.28
133.8,135.68,133.21,134.69
133.3,133.93,130.78,132.21
138.09,138.32,135.26,136.9
137.0,140.94,136.93,138.06
140.33,140.49,135.08,136.27
140.14,141.22,139.8,140.35
141.5,141.51,139.37,141.03
140.37,141.68,140.3,141.34
140.43,140.61,139.3215,140.19
138.9,140.74,138.85,140.72
139.76,139.99,138.03,139.29
137.41,139.19,137.33,138.43
140.22,140.67,136.45,136.62
135.55,136.62,134.67,136.42
137.7,137.93,136.22,136.27
138.96,139.05,136.52,137.08
139.44,139.54,138.46,138.9
138.85,139.13,138.01,138.9
138.2,139.22,137.87,138.4
137.13,138.58,137.02,137.85
136.0,136.97,135.8,136.46
136.4,137.1,135.37,136.96
135.94,137.33,135.72,137.06
136.8,137.74,136.29,137.46
136.12,136.59,135.34,136.58
136.63,136.7,134.97,135.68
134.57,134.6,133.16,133.96
134.14,134.71,133.51,134.15
134.35,135.74,133.6,133.93
137.25,137.59,132.73,133.43
137.0,138.4,137.0,137.78
136.58,137.73,136.46,136.97
137.45,137.66,135.72,136.95
135.0,135.93,133.81,135.69
134.19,135.24,133.57,135.16
132.63,133.73,132.53,132.85
132.26,133.79,131.64,132.45
131.98,133.0,131.56,132.32
131.4,131.97,130.71,131.49
133.88,134.24,131.28,132.1
132.4,134.08,132.0,132.6
129.19,132.25,128.26,131.4
126.44,127.97,125.6,127.82
124.95,125.87,124.21,125.83
121.28,123.28,120.65,123.16
123.85,124.37,119.01,119.84
124.23,124.62,123.32,123.68
125.26,125.76,124.78,125.73
125.38,125.39,124.04,124.94
126.98,128.0,126.05,126.16
126.91,127.42,125.97,126.24
126.2,126.29,124.74,126.18
126.62,128.24,126.52,127.67
127.43,127.53,126.58,126.9
126.52,127.59,125.76,126.22
128.31,130.46,127.92,128.07
126.75,129.38,126.46,128.93
124.26,126.71,123.7,126.02
123.87,125.88,123.7,124.73
124.11,125.55,123.04,123.35
124.91,127.93,123.82,127.13
124.29,125.79,123.57,125.5
125.44,126.37,124.75,125.51
126.46,127.18,124.22,125.52
126.39,128.56,126.11,128.15
127.36,129.43,127.25,128.9
127.98,128.0,125.52,126.21
130.53,130.65,127.7,127.88
129.81,130.7,129.39,130.6
129.9,130.18,129.35,129.77
129.7,130.52,129.02,129.89
130.06,131.37,128.83,129.15
125.79,125.85,124.52,125.01
124.1,125.58,123.83,125.44
122.62,124.0,122.57,123.76
122.19,123.52,121.3,123.37
121.24,121.85,120.54,121.77
121.64,121.65,120.1,120.77
120.94,121.58,120.57,121.05
120.64,120.98,120.37,120.95
120.54,120.85,119.92,120.33
119.76,120.35,119.54,120.19
118.63,119.54,118.58,119.28
119.81,120.02,118.64,119.93
119.39,120.23,119.37,119.89
120.1,120.23,118.38,119.36
119.86,120.43,119.15,119.97
119.06,119.48,118.52,119.19
118.95,119.11,118.1,119.02
118.07,118.32,116.96,117.94
117.44,117.58,116.13,116.93
117.88,118.21,115.52,116.77
118.62,118.71,116.85,117.91
116.56,118.01,116.32,117.66
119.5,119.59,117.04,117.05
117.14,120.82,117.09,120.22
117.39,118.75,116.71,117.52
118.09,118.44,116.99,117.65
116.17,117.61,116.05,117.57
115.34,117.25,114.59,115.91
114.54,115.2,114.33,114.59
114.13,115.0,113.78,114.5
112.82,113.99,112.65,113.62
110.99,112.95,110.98,112.83
109.16,110.71,108.8,110.51
111.4,111.55,109.87,110.39
111.87,112.66,111.43,111.75
112.25,112.39,111.23,111.7
113.02,113.25,110.8,112.26
112.89,113.02,111.67,112.53
112.04,112.88,111.73,112.03
111.69,112.36,110.88,112.17
111.26,113.24,111.17,112.36
111.76,112.18,111.26,111.59
110.05,111.2,109.82,110.97
106.9,109.48,106.87,109.41
107.86,107.94,106.29,107.15
107.79,108.66,107.78,108.17
107.91,108.3,107.36,108.22
106.31,107.29,105.66,106.9
107.5,107.78,106.71,106.81
106.14,107.14,105.48,106.89
106.2,106.58,104.97,105.25
104.39,105.78,104.26,105.67
105.19,105.59,104.29,105.27
107.0,107.0,105.53,106.03
106.06,107.27,105.96,107.22
102.87,105.8,102.77,105.74
103.78,104.1,102.35,102.78
103.8,105.22,103.18,104.43
104.62,106.38,104.33,106.38
104.88,104.97,102.17,102.94
106.26,106.48,104.66,105.08
107.24,107.88,106.2,107.17
106.86,107.0,105.34,106.2
106.12,107.04,105.34,106.71
106.75,107.1,104.86,105.68
107.46,107.9,105.91,107.71
105.0,106.63,104.76,106.12
105.26,106.26,104.96,105.38
102.51,105.05,101.88,105.01
101.9,102.87,101.26,102.05
103.19,103.44,101.64,102.8
103.22,103.75,102.38,103.6
103.86,104.88,103.24,104.27
103.04,103.97,101.71,102.8
101.64,103.27,100.98,102.06
99.72,102.51,98.93,101.93
100.1,100.19,97.2,97.4
99.55,101.75,98.94,101.12
101.29,102.4,100.44,101.57
102.09,102.41,99.52,100.39
99.3,101.19,96.4,101.18
95.14,100.69,93.96,100.56
97.68,97.97,93.98,94.13
101.63,103.0,97.46,98.23
103.05,104.31,98.78,101.51
103.65,106.88,101.35,103.69
103.75,104.51,102.52,103.97
105.41,105.8,101.71,102.89
108.25,109.26,105.5,106.03
109.58,110.87,108.63,109.45
110.89,111.27,109.04,109.08
109.8,110.95,107.44,108.59
104.8,107.98,103.89,107.59
108.38,109.45,104.3,104.82
105.82,109.24,105.0,109.19
111.94,112.64,108.21,108.52
113.0,113.42,110.73,112.09
110.7,110.97,109.36,110.89
110.33,111.12,109.03,110.19
107.89,111.33,107.86,111.12
106.27,107.33,105.36,107.14
104.79,106.63,104.58,106.47
102.17,103.8099,102.0,103.07
103.6,104.43,102.24,103.11
101.8,102.97,99.35,101.71
108.27,108.56,103.55,104.62
107.08,108.88,106.8,108.29
104.99,107.8,103.91,107.28
108.1,108.26,104.47,104.97
107.55,108.74,106.64,106.94
109.42,109.96,106.1,106.87
110.85,111.45,108.76,109.57
111.8,112.21,110.91,111.75
109.44,112.24,109.4,111.96
107.38,108.84,106.28,107.72
106.37,107.74,105.9,107.51
106.48,107.32,104.98,106.16
107.05,107.32,105.53,105.92
105.44,108.14,105.39,106.81
103.66,104.38,100.11,103.73
108.11,108.7,101.63,103.85
105.69,108.75,104.76,106.96
106.55,109.27,106.15,108.3
108.41,108.49,101.59,102.32
107.77,108.97,105.11,108.1
109.32,110.54,108.24,109.63
108.93,110.86,108.21,108.66
110.1,110.53,107.83,108.5
111.68,111.81,109.55,110.71
109.54,111.41,108.95,111.0
108.91,109.48,106.95,107.6
109.01,111.24,107.12,109.57
105.35,108.93,104.2,105.91
111.24,111.5,105.79,106.16
111.14,113.08,110.8,112.26
111.66,112.03,109.34,110.85
112.63,113.17,110.64,112.13
114.61,114.76,111.63,112.79
115.42,116.18,114.93,115.17
115.3,115.84,114.44,115.15
114.75,115.68,114.73,115.61
114.19,114.57,113.68,114.37
114.78,114.91,114.2,114.41
114.47,115.06,113.74,113.98
114.8,115.1,113.75,114.45
113.03,114.9,112.22,114.67
114.0,115.29,113.51,114.26
112.28,113.8,111.93,113.57
113.05,113.32,111.04,111.7
112.19,113.7,111.72,113.21
113.69,113.7,111.86,112.14
113.36,113.73,112.44,113.37
112.12,113.73,112.12,112.91
111.43,111.85,110.51,111.71
108.9,111.59,108.89,111.24
108.84,109.64,108.36,109.38
108.23,108.72,107.23,108.21
108.25,108.99,107.51,108.74
111.01,111.42,108.1,108.49
110.85,111.96,110.22,111.71
111.69,112.78,111.52,112.33
111.67,112.61,111.44,111.95
110.45,112.03,110.27,112.02
109.94,110.5,109.79,110.26
109.27,109.64,108.51,109.6
107.67,108.56,107.56,108.4
107.15,108.18,106.87,107.56
105.85,107.34,105.78,107.06
106.92,107.35,105.85,105.98
107.51,107.9,106.48,106.87
107.36,107.9,106.69,107.58
108.3,108.86,107.3,107.64
108.49,108.99,106.82,107.66
108.56,109.75,108.04,109.56
109.24,109.58,108.1,108.21
109.42,109.69,108.38,109.0
109.71,110.16,109.6,109.67
109.33,109.75,108.76,109.49
108.56,109.1,108.17,108.88
108.12,108.42,107.56,108.13
107.8,108.05,106.82,108.04
105.4,108.09,104.84,107.57
106.03,106.45,105.42,106.28
106.49,106.72,105.38,106.08
107.19,107.53,104.76,105.37
110.18,110.18,106.14,107.68
110.74,111.0,109.5,109.62
107.96,111.15,107.6,110.83
108.57,108.82,107.26,107.66
106.3,108.14,106.13,107.97
108.08,108.2,106.08,106.27
104.93,105.31,103.89,104.4
105.94,106.05,104.72,105.12
104.61,106.5,104.32,105.95
105.4,105.82,104.52,104.91
104.37,105.6,104.09,105.43
102.77,104.41,102.73,104.19
101.15,102.34,101.1,101.98
102.0,102.51,101.86,102.12
101.65,102.25,101.25,101.85
99.89,101.43,99.67,101.16
99.5,99.92,99.03,99.76
100.48,100.63,98.94,99.05
98.1,100.06,98.0,100.01
98.93,99.91,98.33,98.61
97.38,99.11,97.26,98.63
99.58,100.02,97.4,97.54
98.82,100.08,98.75,99.08
100.0,100.11,97.3,98.39
100.41,100.77,99.63,100.41
102.08,102.46,100.88,101.14
101.37,102.52,101.12,101.87
99.65,101.0,99.5,100.86
100.01,101.11,99.42,100.86
101.51,101.53,100.07,100.13
101.65,102.03,101.0,101.42
101.72,102.01,100.56,100.85
101.1,101.45,100.75,101.31
101.01,101.59,100.67,101.05
101.09,101.95,100.54,101.63
102.65,102.69,100.38,100.88
102.48,102.6,101.9,102.49
102.0,102.33,101.53,102.19
101.26,101.86,100.85,101.67
99.28,100.86,99.17,100.79
99.29,99.99,98.61,98.84
98.31,99.25,97.91,98.95
97.84,98.88,97.23,98.01
98.3,98.98,97.86,98.36
98.73,98.94,96.81,98.31
96.71,98.73,96.32,98.66
97.68,98.17,97.2,97.5
97.0,98.01,96.8,97.6
96.01,96.93,96.01,96.36
96.76,97.54,95.83,96.18
97.36,97.4,96.62,97.15
97.24,97.85,96.34,97.32
97.92,98.69,97.31,98.03
97.8,97.87,97.04,97.7
97.46,97.95,97.05,97.91
96.01,96.97,95.05,96.94
95.85,96.16,95.06,95.81
95.17,96.71,95.1,96.22
93.32,95.37,92.92,95.16
92.96,94.93,92.45,94.07
94.99,95.17,93.19,93.51
93.21,95.29,92.79,95.0
96.33,96.4,93.15,93.52
97.6,97.9,93.91,95.82
93.55,95.15,93.1,94.26
93.3,93.3,90.28,92.31
96.24,96.47,92.41,93.12
95.74,96.29,94.63,95.35
95.91,96.11,94.05,95.0
96.44,97.07,95.34,96.11
96.22,96.72,95.52,96.44
95.0,96.54,94.88,96.07
94.07,94.66,93.42,94.17
94.05,94.18,92.44,93.08
92.43,94.16,92.43,93.58
92.01,93.29,91.48,91.86
92.39,93.28,91.64,92.88
91.04,93.17,90.62,90.77
91.49,92.46,89.48,90.23
92.44,93.07,91.4,92.38
87.85,92.76,87.73,92.33
89.58,90.05,87.89,89.71
90.47,90.88,87.51,88.52
90.18,92.29,88.4,91.27
89.82,91.23,88.87,89.39
94.94,95.14,88.51,89.47
90.61,94.0,90.4,93.78
89.5,90.46,87.08,87.18
91.27,91.75,89.66,89.79
92.93,94.05,92.21,92.48
93.05,93.77,93.0,93.13
93.74,93.9,92.11,92.89
94.68,95.38,93.92,94.6
93.53,94.58,92.83,94.18
95.12,95.41,93.5,93.85
97.0,97.24,93.97,94.41
96.5,97.21,96.04,96.77
95.29,96.54,95.0,96.54
94.27,95.1,93.77,94.43
93.16,93.94,92.43,93.86
94.34,94.49,92.94,93.32
92.34,94.27,92.26,93.64
91.58,93.15,90.86,93.05
93.99,94.57,91.84,92.85
94.84,95.71,93.63,93.77
95.74,95.84,94.2,94.2
94.4,95.45,94.25,95.42
93.6,94.07,92.36,94.06
92.05,92.73,91.36,91.73
92.98,93.36,91.49,91.49
91.48,93.06,91.01,92.72
92.45,93.5,91.8,92.0
91.21,92.72,90.62,92.66
88.51,90.99,88.41,90.81
88.93,90.0,87.8,89.83
88.74,89.78,87.93,89.13
86.3,88.93,83.83,88.18
89.71,89.88,84.76,85.01
90.49,91.77,89.2,89.61
86.89,91.48,85.25,91.33
90.56,93.24,88.0,88.0
93.64,93.97,91.5,91.78
94.79,96.07,93.58,94.26
93.75,95.4,93.51,95.01
93.3,93.66,92.1,92.74
95.14,95.45,93.72,93.92
93.12,94.06,92.58,94.06
92.47,93.24,91.93,92.33
92.55,93.43,91.58,91.82
91.9,92.3,91.54,91.9
90.0,91.62,89.74,91.61
90.14,90.61,89.66,90.0
89.8,90.67,89.66,90.1
89.08,90.28,88.75,90.14
90.1,90.79,88.01,88.35
88.67,89.78,88.45,89.6
88.13,88.13,87.24,88.08
87.86,88.19,87.41,87.82
88.65,88.73,87.86,88.22
88.2,88.58,87.6,88.28
87.66,88.41,87.43,88.19
86.59,87.66,86.57,87.11
86.06,86.51,85.97,86.35
86.13,86.31,85.5,85.95
85.63,86.05,85.5,85.54
85.9,85.93,85.55,85.72
85.65,85.98,85.22,85.71
85.31,85.53,85.03,85.4
85.4,85.63,84.92,85.51
86.05,86.1,85.4,85.5
86.2,86.3,84.71,85.52
86.35,86.35,85.27,85.83
87.12,87.4999,86.23,86.38
85.26,87.09,84.88,86.85
85.43,85.8739,84.53,84.69
85.74,86.0,85.17,85.35
85.31,86.05,85.08,85.58
84.29,85.37,84.12,85.23
83.63,84.58,83.33,84.16
82.54,82.8,82.0,82.49
81.55,83.14,81.43,82.78
81.34,82.68,80.9801,81.59
84.42,84.4299,80.7,81.08
83.6,84.81,83.22,84.26
83.51,84.52,83.34,84.17
84.71,84.92,83.18,83.34
84.07,85.06,84.02,84.88
83.31,83.98,83.3,83.87
83.01,83.43,82.78,83.26
83.83,83.9,83.04,83.11
82.74,83.84,82.74,83.72
82.4,82.59,82.25,82.53
83.12,83.12,82.24,82.4
83.1,83.42,82.94,83.2
83.47,83.69,82.69,82.98
83.5,84.1,82.98,84.05
83.66,83.94,83.46,83.93
83.79,84.095,83.23,83.87
84.11,84.27,82.9,84.09
84.14,84.61,83.83,84.56
84.77,84.9,83.93,84.27
84.2,84.7,84.0825,84.47
84.08,84.54,83.4,84.14
83.35,84.46,83.12,84.05
83.68,83.76,82.88,83.18
84.36,84.36,83.11,83.18
83.7,84.325,83.105,83.89
84.37,86.2,83.61,83.81
79.2,79.42,78.75,78.76
78.58,79.1,78.01,78.63
78.9,79.2,78.46,78.86
78.99,79.34,78.76,78.83
78.32,78.97,78.22,78.81
77.57,77.93,77.35,77.91
77.67,77.85,77.37,77.61
77.47,77.62,77.25,77.59
77.42,77.81,77.35,77.65
77.59,77.87,77.29,77.49
76.49,77.29,76.37,77.12
76.36,76.46,75.95,76.42
76.33,76.63,76.14,76.29
75.97,76.55,75.86,76.29
75.67,76.03,75.54,76.0
75.22,76.12,74.96,75.97
74.0,74.72,73.71,74.69
74.67,74.88,74.195,74.26
74.71,75.01,74.295,74.61
73.94,74.535,73.88,74.49
73.54,73.97,73.31,73.87
73.55,74.17,73.17,73.85
73.67,73.81,72.99,73.26
74.09,74.25,72.92,73.26
73.99,74.51,73.85,74.41
75.11,75.24,74.11,74.21
75.35,75.55,74.31,74.94
75.21,75.71,75.01,75.44
75.23,75.97,75.04,75.16
74.83,75.39,74.07,75.31
75.0,75.49,74.52,74.77
